timestamp,airport_code,Raw_Prediction,Final_Score_0_100
2023-03-29 19:00:00,SNA,0.4564472,9.152083
2023-03-30 06:00:00,SNA,-0.3823309,5.8695436
2023-03-30 07:00:00,SNA,-0.34050158,6.0332417
2023-03-30 08:00:00,SNA,-0.2599957,6.3483
2023-03-30 09:00:00,SNA,-0.1349846,6.837528
2023-03-30 10:00:00,SNA,-0.11899751,6.900093
2023-03-30 11:00:00,SNA,-0.04558644,7.187386
2023-03-30 12:00:00,SNA,0.013589012,7.4189677
2023-03-30 13:00:00,SNA,0.05943373,7.59838
2023-03-30 14:00:00,SNA,0.23304102,8.277788
2023-03-30 15:00:00,SNA,0.37926564,8.850036
2023-03-30 16:00:00,SNA,0.27192566,8.429962
2023-03-30 17:00:00,SNA,0.34217975,8.704901
2023-03-30 18:00:00,SNA,0.44539914,9.108848
2023-03-30 19:00:00,SNA,0.3745543,8.831597
2023-03-30 20:00:00,SNA,0.46835142,9.19867
2023-03-31 06:00:00,SNA,-0.3856694,5.8564787
2023-03-31 07:00:00,SNA,-0.35924998,5.9598703
2023-03-31 08:00:00,SNA,-0.31747615,6.1233516
2023-03-31 09:00:00,SNA,-0.27220264,6.3005285
2023-03-31 10:00:00,SNA,-0.21569803,6.521658
2023-03-31 11:00:00,SNA,-0.091171384,7.0089903
2023-03-31 12:00:00,SNA,-0.041594338,7.2030087
2023-03-31 13:00:00,SNA,0.035615124,7.5051665
2023-03-31 14:00:00,SNA,0.08556551,7.7006464
2023-03-31 15:00:00,SNA,0.19244249,8.118907
2023-03-31 16:00:00,SNA,0.2629986,8.395027
2023-03-31 17:00:00,SNA,0.25438902,8.361333
2023-03-31 18:00:00,SNA,0.30470458,8.558242
2023-03-31 19:00:00,SNA,0.29957405,8.538164
2023-03-31 20:00:00,SNA,0.2792705,8.458707
2023-04-01 06:00:00,SNA,-0.40489653,5.781234
2023-04-01 07:00:00,SNA,-0.37762672,5.8879533
2023-04-01 08:00:00,SNA,-0.3457435,6.0127277
2023-04-01 09:00:00,SNA,-0.28640577,6.2449446
2023-04-01 10:00:00,SNA,-0.24129516,6.421484
2023-04-01 11:00:00,SNA,-0.16973566,6.7015305
2023-04-01 12:00:00,SNA,-0.12280223,6.8852034
2023-04-01 14:00:00,SNA,-0.024295839,7.270706
2023-04-01 15:00:00,SNA,0.072866224,7.650948
2023-04-01 16:00:00,SNA,0.094125114,7.734144
2023-04-01 17:00:00,SNA,0.115982525,7.8196826
2023-04-01 18:00:00,SNA,0.14942232,7.9505486
2023-04-01 19:00:00,SNA,0.15241778,7.962271
2023-04-01 20:00:00,SNA,0.17457291,8.048975
2023-04-02 07:00:00,SNA,-0.35606807,5.972323
2023-04-02 08:00:00,SNA,-0.31313464,6.1403418
2023-04-02 09:00:00,SNA,-0.2634011,6.334973
2023-04-02 10:00:00,SNA,-0.21346992,6.5303774
2023-04-02 11:00:00,SNA,-0.14354914,6.804011
2023-04-02 12:00:00,SNA,-0.073898844,7.076586
2023-04-02 13:00:00,SNA,-0.0032837037,7.3529367
2023-04-02 14:00:00,SNA,0.05414615,7.5776873
2023-04-02 15:00:00,SNA,0.118494965,7.829515
2023-04-02 16:00:00,SNA,0.18139431,8.07567
2023-04-02 17:00:00,SNA,0.20063403,8.150965
2023-04-02 18:00:00,SNA,0.22433196,8.243706
2023-04-02 19:00:00,SNA,0.2271416,8.254702
2023-04-02 20:00:00,SNA,0.2319969,8.273703
2023-04-03 06:00:00,SNA,-0.47378355,5.511646
2023-04-03 07:00:00,SNA,-0.4201465,5.7215533
2023-04-03 08:00:00,SNA,-0.36761084,5.9271502
2023-04-03 09:00:00,SNA,-0.30287647,6.180487
2023-04-03 10:00:00,SNA,-0.25789365,6.3565264
2023-04-03 11:00:00,SNA,-0.21117532,6.539357
2023-04-03 12:00:00,SNA,-0.18514493,6.641227
2023-04-03 13:00:00,SNA,-0.103130765,6.9621873
2023-04-03 14:00:00,SNA,-0.06987727,7.0923243
2023-04-03 15:00:00,SNA,-0.03410126,7.2323327
2023-04-03 16:00:00,SNA,0.0054321936,7.3870463
2023-04-03 17:00:00,SNA,0.02521572,7.4644685
2023-04-03 18:00:00,SNA,0.028176578,7.4760556
2023-04-03 19:00:00,SNA,-0.03424745,7.231761
2023-04-03 20:00:00,SNA,0.02268219,7.4545536
2023-04-04 06:00:00,SNA,-0.47609442,5.502602
2023-04-04 07:00:00,SNA,-0.4287604,5.687843
2023-04-04 08:00:00,SNA,-0.39406747,5.823613
2023-04-04 09:00:00,SNA,-0.34300265,6.023454
2023-04-04 10:00:00,SNA,-0.29827496,6.198495
2023-04-04 11:00:00,SNA,-0.24091181,6.422984
2023-04-04 12:00:00,SNA,-0.20517217,6.5628505
2023-04-04 13:00:00,SNA,-0.1327062,6.8464446
2023-04-04 14:00:00,SNA,-0.09473494,6.995044
2023-04-04 15:00:00,SNA,-0.07341781,7.0784683
2023-04-04 16:00:00,SNA,-0.04593009,7.186041
2023-04-04 17:00:00,SNA,-0.050839674,7.1668277
2023-04-04 18:00:00,SNA,-0.082195505,7.044117
2023-04-04 19:00:00,SNA,-0.01325969,7.3138957
2023-04-05 06:00:00,SNA,-0.42850313,5.68885
2023-04-05 07:00:00,SNA,-0.39293528,5.828044
2023-04-05 08:00:00,SNA,-0.35313237,5.9838114
2023-04-05 10:00:00,SNA,-0.25203156,6.3794675
2023-04-05 11:00:00,SNA,-0.23451144,6.448032
2023-04-05 12:00:00,SNA,-0.18883315,6.626793
2023-04-05 13:00:00,SNA,-0.1107078,6.9325347
2023-04-05 14:00:00,SNA,-0.07788864,7.0609717
2023-04-05 15:00:00,SNA,-0.03449853,7.230778
2023-04-05 16:00:00,SNA,-0.0028140882,7.3547745
2023-04-05 17:00:00,SNA,-0.020532895,7.2854323
2023-04-05 18:00:00,SNA,-0.02832234,7.2549486
2023-04-05 19:00:00,SNA,-0.017359229,7.2978525
2023-04-06 06:00:00,SNA,-0.41191402,5.753771
2023-04-06 07:00:00,SNA,-0.383934,5.8632703
2023-04-06 08:00:00,SNA,-0.3512665,5.9911137
2023-04-06 09:00:00,SNA,-0.3051063,6.1717606
2023-04-06 10:00:00,SNA,-0.24026272,6.4255247
2023-04-06 11:00:00,SNA,-0.18480961,6.642539
2023-04-06 12:00:00,SNA,-0.12941146,6.8593383
2023-04-06 13:00:00,SNA,-0.044858973,7.1902328
2023-04-06 14:00:00,SNA,0.0017073413,7.372469
2023-04-06 15:00:00,SNA,0.06410047,7.6166434
2023-04-06 16:00:00,SNA,0.08099806,7.6827717
2023-04-06 17:00:00,SNA,0.1069547,7.7843523
2023-04-06 18:00:00,SNA,0.14800432,7.944999
2023-04-06 19:00:00,SNA,0.16414005,8.008146
2023-04-06 20:00:00,SNA,0.20996912,8.187497
2023-04-07 06:00:00,SNA,-0.414662,5.7430167
2023-04-07 07:00:00,SNA,-0.3562162,5.971743
2023-04-07 08:00:00,SNA,-0.32570234,6.0911584
2023-04-07 09:00:00,SNA,-0.28500843,6.250413
2023-04-07 10:00:00,SNA,-0.23460023,6.4476843
2023-04-07 11:00:00,SNA,-0.18504734,6.6416087
2023-04-07 12:00:00,SNA,-0.12847076,6.86302
2023-04-07 13:00:00,SNA,-0.036703866,7.2221475
2023-04-07 14:00:00,SNA,0.008443258,7.39883
2023-04-07 15:00:00,SNA,0.08227757,7.687779
2023-04-07 16:00:00,SNA,0.13879086,7.908942
2023-04-07 17:00:00,SNA,0.1832366,8.08288
2023-04-07 18:00:00,SNA,0.20726898,8.17693
2023-04-07 19:00:00,SNA,0.21120402,8.192329
2023-04-07 20:00:00,SNA,0.21648823,8.21301
2023-04-08 06:00:00,SNA,-0.4142853,5.744491
2023-04-08 07:00:00,SNA,-0.36365876,5.942617
2023-04-08 08:00:00,SNA,-0.32817256,6.0814915
2023-04-08 09:00:00,SNA,-0.28263456,6.259703
2023-04-08 10:00:00,SNA,-0.23945318,6.428693
2023-04-08 11:00:00,SNA,-0.17369556,6.6860337
2023-04-08 12:00:00,SNA,-0.13405026,6.8411846
2023-04-08 14:00:00,SNA,-0.01734312,7.2979155
2023-04-08 15:00:00,SNA,0.049848396,7.5608683
2023-04-08 16:00:00,SNA,0.10353494,7.7709694
2023-04-08 17:00:00,SNA,0.12254965,7.8453827
2023-04-08 18:00:00,SNA,0.15923887,7.9889655
2023-04-08 19:00:00,SNA,0.17700565,8.0584955
2023-04-08 20:00:00,SNA,0.15918107,7.988739
2023-04-09 07:00:00,SNA,-0.24689722,6.3995605
2023-04-09 08:00:00,SNA,-0.18914528,6.6255713
2023-04-09 09:00:00,SNA,-0.13752127,6.827601
2023-04-09 10:00:00,SNA,-0.11179834,6.928267
2023-04-09 11:00:00,SNA,-0.10883693,6.9398565
2023-04-09 12:00:00,SNA,-0.0441489,7.1930118
2023-04-09 13:00:00,SNA,-0.011509609,7.320745
2023-04-09 14:00:00,SNA,0.0313845,7.48861
2023-04-09 15:00:00,SNA,0.09568242,7.7402387
2023-04-09 16:00:00,SNA,0.14109114,7.9179444
2023-04-09 17:00:00,SNA,0.20991173,8.187272
2023-04-09 18:00:00,SNA,0.2539144,8.359476
2023-04-09 19:00:00,SNA,0.2177056,8.217773
2023-04-09 20:00:00,SNA,0.22852771,8.260126
2023-04-10 06:00:00,SNA,-0.35414568,5.979846
2023-04-10 07:00:00,SNA,-0.3202368,6.112548
2023-04-10 08:00:00,SNA,-0.20765792,6.5531225
2023-04-10 09:00:00,SNA,-0.13492128,6.8377757
2023-04-10 10:00:00,SNA,-0.10312839,6.962197
2023-04-10 11:00:00,SNA,-0.12945263,6.8591776
2023-04-10 12:00:00,SNA,-0.13484804,6.838063
2023-04-10 13:00:00,SNA,-0.12770243,6.866027
2023-04-10 14:00:00,SNA,-0.092439026,7.0040293
2023-04-10 15:00:00,SNA,-0.070513554,7.089834
2023-04-10 16:00:00,SNA,-0.006276,7.3412266
2023-04-10 17:00:00,SNA,-0.12997009,6.8571525
2023-04-10 18:00:00,SNA,-0.052826867,7.1590505
2023-04-10 19:00:00,SNA,-0.045834657,7.1864147
2023-04-10 20:00:00,SNA,-0.011479938,7.320861
2023-04-11 06:00:00,SNA,-0.4190008,5.726037
2023-04-11 07:00:00,SNA,-0.37859294,5.884172
2023-04-11 08:00:00,SNA,-0.30193675,6.1841645
2023-04-11 09:00:00,SNA,-0.19921984,6.586145
2023-04-11 10:00:00,SNA,-0.18084896,6.658039
2023-04-11 11:00:00,SNA,-0.16871679,6.705518
2023-04-11 12:00:00,SNA,-0.09301792,7.001764
2023-04-11 13:00:00,SNA,-0.12268522,6.8856616
2023-04-11 14:00:00,SNA,-0.1442113,6.8014197
2023-04-11 15:00:00,SNA,-0.17868635,6.6665025
2023-04-11 16:00:00,SNA,-0.10638881,6.949437
2023-04-11 17:00:00,SNA,-0.004270518,7.349075
2023-04-11 18:00:00,SNA,-0.03944013,7.211439
2023-04-11 19:00:00,SNA,-0.059429422,7.1332116
2023-04-12 06:00:00,SNA,-0.30161515,6.185423
2023-04-12 07:00:00,SNA,-0.34284845,6.0240574
2023-04-12 08:00:00,SNA,-0.2860004,6.246531
2023-04-12 09:00:00,SNA,-0.22884718,6.470199
2023-04-12 10:00:00,SNA,-0.2083986,6.550224
2023-04-12 11:00:00,SNA,-0.15253116,6.76886
2023-04-12 12:00:00,SNA,-0.10279621,6.9634967
2023-04-12 13:00:00,SNA,-0.060567576,7.1287575
2023-04-12 14:00:00,SNA,-0.038129345,7.216569
2023-04-12 15:00:00,SNA,0.046779636,7.5488586
2023-04-12 16:00:00,SNA,0.055500783,7.5829887
2023-04-12 17:00:00,SNA,0.06609455,7.624447
2023-04-12 18:00:00,SNA,0.10523047,7.7776046
2023-04-12 19:00:00,SNA,0.0960393,7.7416353
2023-04-13 06:00:00,SNA,-0.3863851,5.8536777
2023-04-13 07:00:00,SNA,-0.3337168,6.059794
2023-04-13 08:00:00,SNA,-0.27899683,6.2739396
2023-04-13 09:00:00,SNA,-0.20194067,6.575497
2023-04-13 10:00:00,SNA,-0.052648876,7.159747
2023-04-13 11:00:00,SNA,-0.12434852,6.8791523
2023-04-13 12:00:00,SNA,0.10526706,7.7777476
2023-04-13 13:00:00,SNA,0.16368419,8.006362
2023-04-13 14:00:00,SNA,0.11938106,7.8329825
2023-04-13 15:00:00,SNA,0.28376856,8.47631
2023-04-13 16:00:00,SNA,0.3539404,8.750925
2023-04-13 17:00:00,SNA,0.36646384,8.799935
2023-04-13 18:00:00,SNA,0.44059843,9.09006
2023-04-13 19:00:00,SNA,0.42297938,9.021108
2023-04-13 20:00:00,SNA,0.40520704,8.951556
2023-04-14 06:00:00,SNA,-0.40595418,5.7770944
2023-04-14 07:00:00,SNA,-0.3099175,6.152932
2023-04-14 08:00:00,SNA,-0.27123645,6.3043094
2023-04-14 09:00:00,SNA,-0.21690552,6.5169325
2023-04-14 10:00:00,SNA,-0.16150987,6.733722
2023-04-14 11:00:00,SNA,-0.07193812,7.084259
2023-04-14 12:00:00,SNA,-0.03283677,7.2372813
2023-04-14 13:00:00,SNA,0.012486617,7.4146533
2023-04-14 14:00:00,SNA,0.062327944,7.6097064
2023-04-14 15:00:00,SNA,0.15608089,7.9766064
2023-04-14 16:00:00,SNA,0.22620669,8.251042
2023-04-14 17:00:00,SNA,0.25711763,8.372012
2023-04-14 18:00:00,SNA,0.29930356,8.537106
2023-04-14 19:00:00,SNA,0.25609165,8.367996
2023-04-14 20:00:00,SNA,0.25791684,8.375139
2023-04-15 06:00:00,SNA,-0.41302925,5.7494063
2023-04-15 07:00:00,SNA,-0.3656248,5.9349227
2023-04-15 08:00:00,SNA,-0.33394,6.0589204
2023-04-15 09:00:00,SNA,-0.28948444,6.2328963
2023-04-15 10:00:00,SNA,-0.23955196,6.428306
2023-04-15 11:00:00,SNA,-0.17256288,6.6904664
2023-04-15 13:00:00,SNA,-0.060625665,7.12853
2023-04-15 14:00:00,SNA,-0.024295839,7.270706
2023-04-15 15:00:00,SNA,0.037691314,7.5132914
2023-04-15 16:00:00,SNA,0.09334889,7.7311063
2023-04-15 17:00:00,SNA,0.11959791,7.8338313
2023-04-15 18:00:00,SNA,0.14112277,7.9180684
2023-04-15 19:00:00,SNA,0.15728949,7.9813366
2023-04-15 20:00:00,SNA,0.16547044,8.013352
2023-04-16 07:00:00,SNA,-0.3629197,5.945509
2023-04-16 08:00:00,SNA,-0.34164438,6.0287695
2023-04-16 09:00:00,SNA,-0.28078082,6.2669578
2023-04-16 10:00:00,SNA,-0.23808062,6.434064
2023-04-16 11:00:00,SNA,-0.16635074,6.7147775
2023-04-16 12:00:00,SNA,-0.12899688,6.860961
2023-04-16 13:00:00,SNA,-0.051366568,7.1647654
2023-04-16 14:00:00,SNA,0.005490538,7.3872747
2023-04-16 15:00:00,SNA,0.084168516,7.695179
2023-04-16 16:00:00,SNA,0.17493881,8.050406
2023-04-16 17:00:00,SNA,0.1374195,7.903576
2023-04-16 18:00:00,SNA,0.20147614,8.15426
2023-04-16 19:00:00,SNA,0.20368454,8.162903
2023-04-16 20:00:00,SNA,0.2508904,8.347642
2023-04-16 21:00:00,SNA,0.20384362,8.163525
2023-04-17 06:00:00,SNA,-0.43968257,5.645099
2023-04-17 07:00:00,SNA,-0.41822955,5.7290554
2023-04-17 08:00:00,SNA,-0.35663044,5.970122
2023-04-17 09:00:00,SNA,-0.3026159,6.1815066
2023-04-17 10:00:00,SNA,-0.2702298,6.308249
2023-04-17 11:00:00,SNA,-0.22775528,6.474472
2023-04-17 12:00:00,SNA,-0.19720162,6.5940433
2023-04-17 13:00:00,SNA,-0.14241123,6.808464
2023-04-17 14:00:00,SNA,-0.093553424,6.999668
2023-04-17 15:00:00,SNA,-0.056598857,7.144289
2023-04-17 16:00:00,SNA,-0.023251053,7.274795
2023-04-17 17:00:00,SNA,-0.02146255,7.281794
2023-04-17 18:00:00,SNA,0.02165379,7.450529
2023-04-17 19:00:00,SNA,0.028390294,7.476892
2023-04-17 20:00:00,SNA,0.028064769,7.4756184
2023-04-18 06:00:00,SNA,-0.47708616,5.498721
2023-04-18 07:00:00,SNA,-0.41627058,5.7367215
2023-04-18 08:00:00,SNA,-0.3724117,5.9083624
2023-04-18 09:00:00,SNA,-0.30471557,6.17329
2023-04-18 10:00:00,SNA,-0.26215163,6.339863
2023-04-18 11:00:00,SNA,-0.21946806,6.506904
2023-04-18 12:00:00,SNA,-0.20708191,6.555377
2023-04-18 13:00:00,SNA,-0.12838396,6.8633595
2023-04-18 14:00:00,SNA,-0.109375186,6.93775
2023-04-18 15:00:00,SNA,-0.08276694,7.0418806
2023-04-18 16:00:00,SNA,-0.03948344,7.21127
2023-04-18 17:00:00,SNA,-0.021710526,7.2808237
2023-04-18 18:00:00,SNA,0.00934396,7.4023547
2023-04-18 19:00:00,SNA,0.058449447,7.594528
2023-04-19 06:00:00,SNA,-0.3928972,5.8281927
2023-04-19 07:00:00,SNA,-0.38448343,5.8611197
2023-04-19 08:00:00,SNA,-0.33116058,6.0697975
2023-04-19 09:00:00,SNA,-0.3027513,6.180977
2023-04-19 10:00:00,SNA,-0.25917676,6.351505
2023-04-19 11:00:00,SNA,-0.18742736,6.6322947
2023-04-19 12:00:00,SNA,-0.16364375,6.7253714
2023-04-19 13:00:00,SNA,-0.104495905,6.956845
2023-04-19 14:00:00,SNA,-0.071651675,7.08538
2023-04-19 15:00:00,SNA,-0.02753919,7.2580132
2023-04-19 16:00:00,SNA,0.0031031258,7.3779316
2023-04-19 17:00:00,SNA,0.021402568,7.449546
2023-04-19 18:00:00,SNA,0.0238574,7.4591527
2023-04-19 19:00:00,SNA,0.035122238,7.5032377
2023-04-20 06:00:00,SNA,-0.39054367,5.8374033
2023-04-20 07:00:00,SNA,-0.3456958,6.0129147
2023-04-20 08:00:00,SNA,-0.31525537,6.1320424
2023-04-20 09:00:00,SNA,-0.25784728,6.3567076
2023-04-20 10:00:00,SNA,-0.21932414,6.5074673
2023-04-20 11:00:00,SNA,-0.15329464,6.765872
2023-04-20 12:00:00,SNA,-0.0916448,7.0071373
2023-04-20 13:00:00,SNA,-0.01849079,7.293424
2023-04-20 14:00:00,SNA,0.013287018,7.4177856
2023-04-20 15:00:00,SNA,0.09743896,7.7471128
2023-04-20 16:00:00,SNA,0.14578375,7.936309
2023-04-20 17:00:00,SNA,0.15488674,7.9719334
2023-04-20 18:00:00,SNA,0.18735714,8.099006
2023-04-20 19:00:00,SNA,0.19002885,8.109461
2023-04-20 20:00:00,SNA,0.20528089,8.169149
2023-04-21 06:00:00,SNA,-0.4051498,5.7802424
2023-04-21 07:00:00,SNA,-0.3590267,5.9607444
2023-04-21 08:00:00,SNA,-0.33675885,6.0478888
2023-04-21 09:00:00,SNA,-0.2760049,6.2856483
2023-04-21 10:00:00,SNA,-0.24153124,6.4205604
2023-04-21 11:00:00,SNA,-0.17708705,6.672761
2023-04-21 12:00:00,SNA,-0.1440058,6.8022237
2023-04-21 13:00:00,SNA,-0.06320023,7.118455
2023-04-21 14:00:00,SNA,-0.02222413,7.278814
2023-04-21 15:00:00,SNA,0.061426234,7.606178
2023-04-21 16:00:00,SNA,0.11241975,7.80574
2023-04-21 17:00:00,SNA,0.15628812,7.9774175
2023-04-21 18:00:00,SNA,0.18159474,8.076454
2023-04-21 19:00:00,SNA,0.23155949,8.271991
2023-04-21 20:00:00,SNA,0.2083373,8.181111
2023-04-22 06:00:00,SNA,-0.41640592,5.7361917
2023-04-22 07:00:00,SNA,-0.37131375,5.912659
2023-04-22 08:00:00,SNA,-0.34031,6.033992
2023-04-22 09:00:00,SNA,-0.2936454,6.2166123
2023-04-22 10:00:00,SNA,-0.24320437,6.4140124
2023-04-22 11:00:00,SNA,-0.1951544,6.602055
2023-04-22 13:00:00,SNA,-0.085984014,7.0292907
2023-04-22 14:00:00,SNA,-0.037388798,7.219467
2023-04-22 15:00:00,SNA,0.038642533,7.517014
2023-04-22 16:00:00,SNA,0.10166465,7.76365
2023-04-22 17:00:00,SNA,0.13925393,7.9107547
2023-04-22 18:00:00,SNA,0.15711424,7.9806504
2023-04-22 19:00:00,SNA,0.15694843,7.980002
2023-04-22 20:00:00,SNA,0.16798781,8.023204
2023-04-23 07:00:00,SNA,-0.34555346,6.0134716
2023-04-23 08:00:00,SNA,-0.3194536,6.1156125
2023-04-23 09:00:00,SNA,-0.25969845,6.349463
2023-04-23 10:00:00,SNA,-0.18138045,6.655959
2023-04-23 11:00:00,SNA,-0.124177866,6.87982
2023-04-23 12:00:00,SNA,-0.0972626,6.9851522
2023-04-23 13:00:00,SNA,-0.01925597,7.2904296
2023-04-23 14:00:00,SNA,0.039001692,7.5184197
2023-04-23 15:00:00,SNA,0.12304737,7.8473306
2023-04-23 16:00:00,SNA,0.16586445,8.0148945
2023-04-23 17:00:00,SNA,0.20080155,8.15162
2023-04-23 18:00:00,SNA,0.29436237,8.517768
2023-04-23 19:00:00,SNA,0.27331856,8.435413
2023-04-23 20:00:00,SNA,0.307839,8.570509
2023-04-23 21:00:00,SNA,0.28979447,8.499892
2023-04-24 06:00:00,SNA,-0.47690988,5.499411
2023-04-24 07:00:00,SNA,-0.41814744,5.7293763
2023-04-24 08:00:00,SNA,-0.36799777,5.9256363
2023-04-24 09:00:00,SNA,-0.30293337,6.1802645
2023-04-24 10:00:00,SNA,-0.25795054,6.3563037
2023-04-24 11:00:00,SNA,-0.2092929,6.5467243
2023-04-24 12:00:00,SNA,-0.18396088,6.6458607
2023-04-24 13:00:00,SNA,-0.09491842,6.994326
2023-04-24 14:00:00,SNA,-0.061273392,7.125995
2023-04-24 15:00:00,SNA,-0.023330262,7.274485
2023-04-24 16:00:00,SNA,0.0071992287,7.3939614
2023-04-24 17:00:00,SNA,0.018297816,7.4373956
2023-04-24 18:00:00,SNA,0.051436465,7.567083
2023-04-24 19:00:00,SNA,0.05161264,7.5677724
2023-04-24 20:00:00,SNA,0.058163095,7.5934076
2023-04-25 06:00:00,SNA,-0.475908,5.5033317
2023-04-25 07:00:00,SNA,-0.4113207,5.756093
2023-04-25 08:00:00,SNA,-0.37158206,5.911609
2023-04-25 09:00:00,SNA,-0.30684766,6.1649456
2023-04-25 10:00:00,SNA,-0.2618649,6.340985
2023-04-25 11:00:00,SNA,-0.21570377,6.5216355
2023-04-25 12:00:00,SNA,-0.18190171,6.653919
2023-04-25 13:00:00,SNA,-0.10447,6.9569464
2023-04-25 14:00:00,SNA,-0.077105105,7.0640383
2023-04-25 15:00:00,SNA,-0.05758259,7.140439
2023-04-25 16:00:00,SNA,-0.017597297,7.296921
2023-04-25 17:00:00,SNA,-0.033935506,7.2329817
2023-04-25 18:00:00,SNA,-0.0053482447,7.344857
2023-04-25 19:00:00,SNA,0.0029956722,7.377511
2023-04-26 06:00:00,SNA,-0.42293128,5.710655
2023-04-26 07:00:00,SNA,-0.38326755,5.865878
2023-04-26 08:00:00,SNA,-0.35221335,5.987408
2023-04-26 09:00:00,SNA,-0.29225317,6.222061
2023-04-26 10:00:00,SNA,-0.26317102,6.3358736
2023-04-26 11:00:00,SNA,-0.22080031,6.5016904
2023-04-26 12:00:00,SNA,-0.18276742,6.6505313
2023-04-26 13:00:00,SNA,-0.09772881,6.983328
2023-04-26 14:00:00,SNA,-0.08089178,7.049219
2023-04-26 15:00:00,SNA,-0.026641184,7.2615275
2023-04-26 16:00:00,SNA,-0.023208313,7.2749624
2023-04-26 17:00:00,SNA,0.0024131008,7.3752313
2023-04-26 18:00:00,SNA,0.026616488,7.4699507
2023-04-26 19:00:00,SNA,0.042024888,7.530251
2023-04-27 06:00:00,SNA,-0.32231006,6.104434
2023-04-27 07:00:00,SNA,-0.32555324,6.091742
2023-04-27 08:00:00,SNA,-0.21107064,6.5397673
2023-04-27 09:00:00,SNA,-0.21218844,6.5353928
2023-04-27 10:00:00,SNA,-0.16256982,6.7295737
2023-04-27 11:00:00,SNA,-0.12759623,6.866442
2023-04-27 12:00:00,SNA,-0.083927214,7.03734
2023-04-27 13:00:00,SNA,0.023099216,7.456186
2023-04-27 14:00:00,SNA,0.008426916,7.398766
2023-04-27 15:00:00,SNA,0.10633978,7.7819457
2023-04-27 16:00:00,SNA,0.16975701,8.030128
2023-04-27 17:00:00,SNA,0.13814318,7.906408
2023-04-27 18:00:00,SNA,0.28407997,8.477529
2023-04-27 19:00:00,SNA,0.26883864,8.417882
2023-04-27 20:00:00,SNA,0.2554435,8.36546
2023-04-28 06:00:00,SNA,-0.40226403,5.791536
2023-04-28 07:00:00,SNA,-0.35573718,5.9736176
2023-04-28 08:00:00,SNA,-0.2930302,6.21902
2023-04-28 09:00:00,SNA,-0.22617234,6.4806666
2023-04-28 10:00:00,SNA,-0.17412418,6.684356
2023-04-28 11:00:00,SNA,-0.12396076,6.8806696
2023-04-28 12:00:00,SNA,-0.0881173,7.020942
2023-04-28 13:00:00,SNA,-0.019138893,7.290888
2023-04-28 14:00:00,SNA,0.048263352,7.554665
2023-04-28 15:00:00,SNA,0.108238585,7.7893767
2023-04-28 16:00:00,SNA,0.1819342,8.077783
2023-04-28 17:00:00,SNA,0.21152377,8.193581
2023-04-28 18:00:00,SNA,0.2641144,8.399393
2023-04-28 19:00:00,SNA,0.2548983,8.363326
2023-04-28 20:00:00,SNA,0.24663474,8.330987
2023-04-29 06:00:00,SNA,-0.41682872,5.734537
2023-04-29 07:00:00,SNA,-0.369235,5.9207945
2023-04-29 08:00:00,SNA,-0.30979028,6.15343
2023-04-29 09:00:00,SNA,-0.24060875,6.4241705
2023-04-29 10:00:00,SNA,-0.19407673,6.606272
2023-04-29 11:00:00,SNA,-0.14608599,6.794083
2023-04-29 13:00:00,SNA,-0.033467397,7.2348137
2023-04-29 14:00:00,SNA,0.0053965286,7.3869066
2023-04-29 15:00:00,SNA,0.07526474,7.660334
2023-04-29 16:00:00,SNA,0.1313568,7.8798494
2023-04-29 17:00:00,SNA,0.18386742,8.085348
2023-04-29 18:00:00,SNA,0.28291023,8.472951
2023-04-29 19:00:00,SNA,0.3006835,8.542506
2023-04-29 20:00:00,SNA,0.32002744,8.618208
2023-04-30 07:00:00,SNA,-0.35663447,5.970106
2023-04-30 08:00:00,SNA,-0.31110138,6.1482987
2023-04-30 09:00:00,SNA,-0.24469787,6.408168
2023-04-30 10:00:00,SNA,-0.19497253,6.6027665
2023-04-30 11:00:00,SNA,-0.1453315,6.7970357
2023-04-30 12:00:00,SNA,-0.05170051,7.163459
2023-04-30 13:00:00,SNA,-0.042013966,7.201367
2023-04-30 14:00:00,SNA,-0.025941497,7.264266
2023-04-30 15:00:00,SNA,0.13339037,7.887808
2023-04-30 16:00:00,SNA,0.20034607,8.1498375
2023-04-30 17:00:00,SNA,0.2420114,8.312894
2023-04-30 18:00:00,SNA,0.34138548,8.701792
2023-04-30 19:00:00,SNA,0.36874813,8.808875
2023-04-30 20:00:00,SNA,0.3665873,8.800419
2023-04-30 21:00:00,SNA,0.32015944,8.618725
2023-05-01 06:00:00,SNA,-0.5036607,5.3947225
2023-05-01 07:00:00,SNA,-0.45779875,5.574202
2023-05-01 08:00:00,SNA,-0.32516882,6.0932465
2023-05-01 09:00:00,SNA,-0.24822408,6.3943677
2023-05-01 10:00:00,SNA,-0.26434818,6.3312664
2023-05-01 11:00:00,SNA,-0.17854716,6.667047
2023-05-01 12:00:00,SNA,-0.14940444,6.7810965
2023-05-01 13:00:00,SNA,-0.05314298,7.1578135
2023-05-01 14:00:00,SNA,-0.029516665,7.2502747
2023-05-01 15:00:00,SNA,0.016226435,7.4292893
2023-05-01 16:00:00,SNA,0.080721706,7.68169
2023-05-01 17:00:00,SNA,0.09509984,7.7379584
2023-05-01 18:00:00,SNA,0.119010724,7.8315334
2023-05-01 19:00:00,SNA,0.12571567,7.857773
2023-05-01 20:00:00,SNA,0.08188548,7.6862445
